7.63007	-5.28309	1.61955	-2.03338	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.64651	-5.39451	1.3476	-1.8391	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.77168	-5.58184	1.42862	-1.90077	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.77315	-5.68529	1.16411	-1.72018	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.92465	-5.88462	1.43241	-1.90401	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.95272	-5.943	1.23141	-1.62422	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
8.07995	-6.11648	1.40082	-1.75559	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
8.07059	-6.20031	1.12124	-1.57285	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
8.27943	-6.43986	1.90875	-2.20677	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
8.31445	-6.53088	1.65774	-1.98784	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.47155	-6.72203	1.63304	-1.94974	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.50779	-6.7722	1.40359	-1.64853	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.64033	-6.9424	1.52586	-1.7619	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.6248	-7.02264	1.20351	-1.57603	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.77158	-7.21072	1.52384	-1.84743	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.78733	-7.26163	1.27392	-1.57694	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.91131	-7.42352	1.4863	-1.77103	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.89464	-7.50219	1.20343	-1.62217	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
9.08482	-7.73599	1.82524	-2.18298	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
9.10279	-7.83717	1.54719	-1.99574	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
9.21003	-8.00175	1.31403	-1.79122	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
9.19655	-8.06153	1.04192	-1.55275	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
9.33441	-8.25577	1.44362	-1.93127	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.3153	-8.33219	1.16344	-1.744	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.38291	-8.47176	1.03178	-1.62942	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.36148	-8.52264	0.801628	-1.4048	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.50441	-8.73199	1.32581	-1.91535	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.48105	-8.82003	1.05569	-1.75454	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.56299	-8.9836	0.997579	-1.70581	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.53934	-9.04611	0.768677	-1.48902	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.77574	-9.3642	1.91058	-2.62723	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.80564	-9.48722	1.63954	-2.39776	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.89131	-9.64653	1.33042	-2.08397	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.884	-9.70123	1.10333	-1.82201	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.96372	-9.86025	1.12672	-1.8616	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.90269	-9.94617	0.816725	-1.71267	9.54779	-9.64959	9.55	-9.65	0	-3.0002
10.0266	-10.1718	1.21836	-2.14942	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.99233	-10.2611	0.947687	-1.94513	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
10.0499	-10.4265	0.858955	-1.85232	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
10.0281	-10.4706	0.666857	-1.56385	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
10.129	-10.6688	0.961811	-1.89017	9.92627	-10.4745	9.75	-10.3	0	-3.00065
10.0681	-10.7563	0.681771	-1.73535	9.75524	-10.4732	9.75	-10.45	0	-3.00063
10.163	-10.9763	1.00242	-2.10147	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
10.141	-11.0668	0.774255	-1.8568	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
10.1985	-11.2451	0.748558	-1.83923	9.88465	-10.9383	9.85	-10.9	0	-2.73074
10.1279	-11.3297	0.47382	-1.64668	9.83614	-11.041	9.85	-11.05	0	-2.73073
10.1909	-11.5218	0.72466	-1.9551	9.83952	-11.1692	9.85	-11.2	0	-2.99965
10.1214	-11.6178	0.473496	-1.80452	9.84568	-11.3496	9.85	-11.35	0	-2.99961
10.1783	-11.8226	0.662336	-2.05636	9.87961	-11.5637	9.85	-11.5	0	-2.99843
10.1097	-11.919	0.426791	-1.8854	9.83206	-11.6307	9.85	-11.65	0	-2.99843
10.0812	-12.0251	0.0790484	-1.47215	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.97759	-12.084	-0.118512	-1.33369	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.9885	-12.2589	0.149656	-1.69769	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.87975	-12.3628	-0.0804696	-1.60409	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.84993	-12.499	-0.164208	-1.50451	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.74113	-12.5671	-0.32802	-1.37176	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.6562	-12.6402	-0.542846	-1.09634	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.51524	-12.7028	-0.705649	-1.02849	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.45561	-12.8475	-0.542037	-1.27039	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.34024	-12.9191	-0.640323	-1.15187	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.20206	-12.9293	-1.08651	-0.513927	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.97508	-13.0015	-1.33355	-0.580274	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.81796	-13.0547	-1.35581	-0.559097	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.67564	-13.0879	-1.33534	-0.504958	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.51966	-13.1001	-1.49001	-0.253667	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.36043	-13.1385	-1.51443	-0.279862	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.15656	-13.091	-1.78805	0.210695	8.22926	-13.1698	8.2	-13.15	-2.72741	0
7.98867	-13.0907	-1.73369	0.173693	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.78753	-13.0426	-1.81972	0.346563	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.66141	-13.045	-1.67529	0.285824	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.53307	-13.0915	-1.48873	-0.0605114	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.39901	-13.1472	-1.4712	-0.14615	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.20019	-13.0807	-1.71691	0.344623	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.06733	-13.0988	-1.61249	0.25242	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.85229	-12.9452	-1.97234	1.00869	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.72175	-12.9328	-1.85449	0.86489	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.52543	-12.8345	-1.92718	1.05249	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.40547	-12.8197	-1.75491	0.884398	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.24016	-12.7792	-1.65798	0.681863	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.13101	-12.8106	-1.52577	0.501112	6.26174	-13.0534	6.25	-13.05	-2.72678	0
5.94839	-12.7064	-1.69822	0.916151	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.82472	-12.7127	-1.58754	0.734406	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.61564	-12.4884	-2.00235	1.76802	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.49882	-12.4367	-1.85414	1.56614	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.3305	-12.3326	-1.71248	1.26521	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.25877	-12.3268	-1.48973	1.04489	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.0697	-12.113	-1.75485	1.78106	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
4.96449	-12.0888	-1.60068	1.48695	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.80109	-11.9268	-1.64782	1.67536	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.74484	-11.8942	-1.40872	1.42561	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.59125	-11.6902	-1.56925	1.90972	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.55842	-11.6636	-1.33713	1.64925	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.41364	-11.4395	-1.46542	2.10199	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.41897	-11.3594	-1.13243	1.85907	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.32999	-11.2015	-1.05532	1.76331	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.34896	-11.1754	-0.794269	1.48624	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.19999	-10.8173	-1.33668	2.96345	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.21045	-10.7018	-1.06248	2.67963	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.16576	-10.5489	-0.769295	2.02948	4.43713	-11.024	4.45	-11.05	0	1.81614
4.22674	-10.5028	-0.485303	1.73824	4.45136	-10.93	4.45	-10.95	0	1.81612
4.1688	-10.2735	-0.642134	2.18672	4.44745	-10.786	4.45	-10.8	0	2.72555
4.23678	-10.2171	-0.375086	1.88194	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.19508	-10.0025	-0.495792	2.18274	4.46329	-10.5756	4.45	-10.5	0	2.729
4.24851	-9.94084	-0.295923	1.88505	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.23004	-9.73755	-0.352101	2.08007	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.33143	-9.66841	-0.0788409	1.82414	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.33004	-9.46161	-0.176427	2.08761	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.43279	-9.38935	0.0564856	1.83299	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.4225	-9.14599	-0.119538	2.20988	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.52892	-9.07542	0.102926	1.92664	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.57827	-8.91022	0.170612	1.86206	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.73272	-8.83176	0.436412	1.66792	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.79284	-8.69126	0.462638	1.63001	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.89439	-8.66128	0.547099	1.40775	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
4.95579	-8.50676	0.448827	1.57799	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.10185	-8.4192	0.637111	1.44549	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.19794	-8.31453	0.741561	1.31045	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.3287	-8.25556	0.842897	1.19609	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.4139	-8.13795	0.756653	1.26385	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.4893	-8.0896	0.718978	1.08862	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.56158	-7.95221	0.636746	1.22273	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.71957	-7.84794	0.815122	1.19193	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.82448	-7.72847	0.84912	1.16836	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
5.96843	-7.63903	0.944785	1.10935	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.06938	-7.52209	0.906067	1.13577	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.19206	-7.44804	0.940541	1.04444	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.30637	-7.34932	0.970023	1.00346	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.41577	-7.28772	0.963171	0.909065	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.55509	-7.2239	1.2272	0.671339	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71243	-7.1433	1.30058	0.710488	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.7769	-7.00449	0.896868	1.0683	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.86318	-6.91453	0.864666	1.00865	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.031	-6.86414	1.25404	0.6606	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.16857	-6.77509	1.25756	0.693628	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.2659	-6.6673	1.01224	0.900225	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.3687	-6.56748	0.995828	0.899261	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.58548	-6.56231	1.68472	0.35424	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.72206	-6.51022	1.62809	0.376281	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.86625	-6.45309	1.5138	0.436711	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.96488	-6.40491	1.38149	0.415119	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.12075	-6.35928	1.44047	0.376939	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.24193	-6.25317	1.38432	0.49938	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.34219	-6.16713	1.20945	0.64438	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.43175	-6.04479	1.1664	0.753499	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.65425	-6.00923	1.77082	0.383929	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.78686	-5.93865	1.65936	0.424981	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.90236	-5.85025	1.32595	0.633873	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.98852	-5.73423	1.2237	0.714468	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
9.10773	-5.65898	1.23837	0.709136	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.17923	-5.5424	1.15386	0.788786	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.39058	-5.49187	1.79229	0.453183	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.50853	-5.41019	1.65184	0.499329	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.6095	-5.31991	1.27745	0.679889	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.68847	-5.20765	1.17139	0.743995	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.81151	-5.13179	1.16966	0.723977	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.88523	-5.00774	1.07844	0.805538	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
10.0013	-4.91577	1.09703	0.80089	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
10.0697	-4.79956	1.00744	0.848162	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.1647	-4.68654	0.980883	0.889577	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.2385	-4.52787	0.931166	1.01349	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.3481	-4.40281	1.03042	1.01091	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.4383	-4.23138	0.999366	1.13689	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.6253	-4.12768	1.45641	0.984125	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.7061	-3.99951	1.31883	1.01036	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.8416	-3.88669	1.32242	1.00503	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.911	-3.7794	1.18817	0.982105	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.9547	-3.6506	0.753772	1.10308	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.9792	-3.50545	0.654577	1.14422	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
11.132	-3.40048	1.23821	1.01146	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.1966	-3.23659	1.14676	1.13832	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.241	-3.08552	0.713498	1.26018	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.2664	-2.91287	0.623884	1.3264	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.3221	-2.75729	0.621487	1.34203	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.3482	-2.58557	0.549653	1.38923	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2179	-2.40702	-0.519235	1.57145	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1593	-2.24661	-0.522759	1.54347	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3198	-2.09842	0.802004	1.35386	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3895	-1.95659	0.769823	1.33565	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3795	-1.80421	0.251621	1.39018	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3823	-1.66491	0.208372	1.35697	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2632	-1.51372	-0.531298	1.44041	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2257	-1.36186	-0.505083	1.45962	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.1274	-1.20653	-0.775314	1.4632	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.0743	-1.10664	-0.721429	1.32839	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
10.8581	-0.96629	-1.57556	1.38347	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.7808	-0.769105	-1.44091	1.52405	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.6885	-0.608304	-1.11902	1.50169	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.6578	-0.501767	-0.959124	1.37389	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.4848	-0.37011	-1.51453	1.33616	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.4241	-0.292274	-1.33063	1.18391	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.1313	-0.186625	-2.35883	1.12806	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.0224	-0.113056	-2.10031	1.01934	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
9.87794	-0.0154632	-1.86373	0.988039	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
9.82727	0.0116287	-1.59875	0.806388	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
9.57521	0.074416	-2.20718	0.736911	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.50104	0.0847532	-1.91887	0.578761	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.24222	0.124692	-2.37875	0.514643	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.16265	0.0973827	-2.0663	0.324148	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
8.8994	0.125202	-2.46896	0.29998	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
8.82525	0.151811	-2.1335	0.288129	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
8.57486	0.183138	-2.44441	0.281273	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.511	0.235038	-2.09643	0.331116	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.35778	0.263989	-1.88525	0.315034	8.90199	0.247143	8.85	0.25	-1.81847	0
8.346	0.274526	-1.55206	0.257038	8.76016	0.263752	8.75	0.25	-1.81846	0
7.99667	0.278349	-2.81605	0.163789	8.46355	0.258809	8.55	0.25	-3.6326	0
7.9008	0.266351	-2.45075	0.0906425	8.35367	0.252596	8.35	0.25	-3.6326	0
7.64615	0.263105	-2.54684	0.0538662	8.05161	0.241868	8.2	0.25	-2.72841	0
7.58668	0.251616	-2.17157	0.00983101	8.05411	0.247878	8.05	0.25	-2.72842	0
7.34712	0.235113	-2.37466	-0.0400314	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.29713	0.180287	-2.01438	-0.16367	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.06686	0.14027	-2.38685	-0.225437	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.0126	0.0761074	-2.03354	-0.322677	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
6.73718	0.0459065	-2.64297	-0.318909	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
6.68532	0.0206492	-2.29426	-0.303849	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
6.54611	-0.0240439	-1.89284	-0.333181	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.53059	-0.102432	-1.56344	-0.436733	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.37414	-0.178049	-1.67135	-0.5021	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.37152	-0.285164	-1.36167	-0.629053	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.247	-0.378202	-1.43382	-0.681429	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.23386	-0.502741	-1.1903	-0.80063	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.20003	-0.645073	-0.77321	-0.957941	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
